"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"SKT_BS_384810","SKT","BS","628.0","384810","VBO.- CR169 obnova HW/SW--rok 2020","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_BS_384851","SKT","BS","629.0","384851","CR 230_VBO_2021","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"SKT_PL_501016","SKT","PL","230.0","501016","Mev - routex-PHM","Income statement","Adj. EBITDA","Cost of sales","Cost of materials","Gross profit","EBIT","0.0"
"SKT_PL_502001","SKT","PL","231.0","502001","Energia DC dnv","Income statement","Adj. EBITDA","Cost of sales","Cost of materials","Gross profit","EBIT","0.0"
"SKT_PL_511004","SKT","PL","232.0","511004","Spotr.mat.-Servis, údržba, ND_POSy","Income statement","Adj. EBITDA","Cost of sales","Cost of materials","Gross profit","EBIT","0.0"
"SKT_PL_512004","SKT","PL","233.0","512004","Cestovné náklady-int.šk.zamestnanci","Income statement","Adj. EBITDA","Other operating expenses & income","Repre & Travel expenses","0","EBIT","0.0"
"SKT_PL_518070","SKT","PL","234.0","518070","Spracovanie finančnej hotovosti","Income statement","Adj. EBITDA","Cost of sales","Outsourcing","Gross profit","EBIT","0.0"
"SKT_PL_518083","SKT","PL","235.0","518083","Printové služby","Income statement","Adj. EBITDA","Cost of sales","Outsourcing","Gross profit","EBIT","0.0"
"SKT_PL_518087","SKT","PL","236.0","518087","Rozvoj mýta a služieb","Income statement","Adj. EBITDA","Cost of sales","SW and technical support","Gross profit","EBIT","0.0"
"SKT_PL_518608","SKT","PL","237.0","518608","Support produkčného, preprod, test prost","Income statement","Adj. EBITDA","Cost of sales","SW and technical support","Gross profit","EBIT","0.0"
"SKT_PL_524101","SKT","PL","238.0","524101","Použitie rez na odvody -na nevyč. dovol.","Income statement","Adj. EBITDA","Personnel expenses","Social security and health insurance","0","EBIT","0.0"
"SKT_PL_527203","SKT","PL","239.0","527203","SF-nákl.na očkov.,pracov.,Corona","Income statement","Adj. EBITDA","Personnel expenses","Other personnel expenses","0","EBIT","0.0"
"SKT_PL_527501","SKT","PL","240.0","527501","Náhrada príjmu pri dočasnej PN","Income statement","Adj. EBITDA","Personnel expenses","Other personnel expenses","0","EBIT","0.0"
"SKT_PL_527504","SKT","PL","241.0","527504","Odchodné-daňový náklad","Income statement","Adj. EBITDA","Personnel expenses","Other personnel expenses","0","EBIT","0.0"
"SKT_PL_548005","SKT","PL","242.0","548005","Čl.príspevky práv. osobám-dobrovoľné-Daň","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"SKT_PL_548104","SKT","PL","243.0","548104","Poistenie terorizmu","Income statement","Adj. EBITDA","Cost of sales","Insurance","Gross profit","EBIT","0.0"
"SKT_PL_602121","SKT","PL","244.0","602121","Tržby za služby ETC-CHANGE REQUEST 178","Income statement","Adj. EBITDA","Revenues","Revenues from change requests","Gross profit","EBIT","0.0"
"SKT_PL_606100","SKT","PL","245.0","606100","Výnosy zo zákazky-HR","Income statement","Adj. EBITDA","Revenues","Revenues from projects","Gross profit","EBIT","0.0"
"TLN_BS_022103","TLN","BS","171.0","022103","Samostatné movitě věci a soubory - odpisová skupina 3 (10 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"TLN_BS_211004","TLN","BS","172.0","211004","Pokladna CZK - Benešov","Balance sheet","Cash","Cash and cash equivalents","Cash at hand","0","Total assets","0.0"
"TLN_BS_211006","TLN","BS","173.0","211006","Valutová pokladna USD","Balance sheet","Cash","Cash and cash equivalents","Cash at hand","0","Total assets","0.0"
"TLN_BS_213002","TLN","BS","174.0","213002","Poštovní známky","Balance sheet","Cash","Cash and cash equivalents","Cash at hand","0","Total assets","0.0"
"TLN_BS_221004","TLN","BS","175.0","221004","J&T banka (2500058937/5800) USD","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"TLN_BS_261001","TLN","BS","176.0","261001","Peníze na cestě - výběry hotovosti z korunového účtu","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"TLN_BS_341001","TLN","BS","177.0","341001","Daň z příjmu právnických osob splatná","Balance sheet","Net working capital","Other short-term liabilities","CIT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343001","TLN","BS","178.0","343001","DPH - vyrovnání","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343102","TLN","BS","179.0","343102","DPH - výstup - snížená sazba ","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_343804","TLN","BS","180.0","343804","DPH - SK - vstup - snížená sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"TLN_BS_381001","TLN","BS","181.0","381001","Náklady příštích období","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets","0.0"
"TLN_BS_388700","TLN","BS","182.0","388700","Změnové požadavkyeDZ","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"TLN_PL_501005","TLN","PL","122.0","501005","PHM a náplně","Income statement","Adj. EBITDA","Cost of sales","Cost of materials","Gross profit","EBIT","0.0"
"TLN_PL_524005","TLN","PL","123.0","524005","ZP podnik vedoucí","Income statement","Adj. EBITDA","Personnel expenses","Social security and health insurance","0","EBIT","0.0"
"TLN_PL_538003","TLN","PL","124.0","538003","Transakční daň Slovensko","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT","0.0"
"TLN_PL_649001","TLN","PL","125.0","649001","Mimořádné provozní výnosy","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"CZT_BS_112001","CZT","BS","160.0","112001","Materiál na skladě","Balance sheet","Net working capital","Inventories","Materials","Trade working capital","Total assets","0.0"
"CZT_BS_221201","CZT","BS","161.0","221201","Termínované vklady u bank","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"CZT_BS_311104","CZT","BS","162.0","311104","Pohledávky - projekt_SK_VO2","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"CZT_BS_336001","CZT","BS","163.0","336001","Sociální pojištění Česká republika","Balance sheet","Net working capital","Other short-term liabilities","Employee liabilities","Other working capital","Total liabilities","0.0"
"CZT_BS_343001","CZT","BS","164.0","343001","DPH - vyrovnání","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"CZT_BS_343201","CZT","BS","165.0","343201","DPH - výstup - základní sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"CZT_BS_343302","CZT","BS","166.0","343302","DPH - vstup - základní sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"ITIS_BS_042001","ITIS","BS","148.0","042001","Pořízení dlouhodobého hmotného majetku","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_061006","ITIS","BS","149.0","061006","Podílové CP a podíly - volny","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets","0.0"
"ITIS_BS_061100","ITIS","BS","150.0","061100","Podílové CP a podíly - rozhodující vliv","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets","0.0"
"ITIS_BS_221002","ITIS","BS","151.0","221002","PPFB (2025010036/6000) EUR","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"ITIS_BS_261002","ITIS","BS","152.0","261002","Peníze na cestě - převody pokladna ","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"ITIS_BS_336004","ITIS","BS","153.0","336004","Zdravotní pojištění Slovenská republika","Balance sheet","Net working capital","Other short-term liabilities","Employee liabilities","Other working capital","Total liabilities","0.0"
"ITIS_BS_353100","ITIS","BS","154.0","353100","Pohledávky za upsaný kapitál","Balance sheet","Other BS items","Other assets","Other asset items","0","Total assets","0.0"
"ITIS_BS_378105","ITIS","BS","155.0","378105","Pohledávky za POS - To & Mi","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"ITIS_BS_389001","ITIS","BS","156.0","389001","Dohadná položka na služby","Balance sheet","Net working capital","Other short-term liabilities","Accrued expenses","Other working capital","Total liabilities","0.0"
"ITIS_BS_427001","ITIS","BS","157.0","427001","Ostatní fondy","Balance sheet","Equity","Share and other capital, retained earnings","Other equity items","0","Total equity","0.0"
"ITIS_BS_459002","ITIS","BS","158.0","459002","Rezerva na služby spojené s Mýtem","Balance sheet","Net working capital","Other short-term liabilities","Provisions (NWC)","Other working capital","Total liabilities","0.0"
"ITIS_BS_311003","ITIS","BS","159.0","311003","Pohledávky provoz CZ","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"ITIS_PL_501002","ITIS","PL","101.0","501002","Materiál a majetek zahrnovaný do nákladů","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_518003","ITIS","PL","102.0","518003","Licence","Income statement","Adj. EBITDA","Other operating expenses & income","Information technologies","0","EBIT","0.0"
"ITIS_PL_518530","ITIS","PL","103.0","518530","Služby provozu mýta","Income statement","Adj. EBITDA","Cost of sales","Outsourcing","Gross profit","EBIT","0.0"
"ITIS_PL_538003","ITIS","PL","104.0","538003","Daň z finančných transakcií","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT","0.0"
"ITIS_PL_538011","ITIS","PL","105.0","538011","Spotřeba kolků","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT","0.0"
"ITIS_PL_538100","ITIS","PL","106.0","538100","Ostatní daně a poplatky","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_543900","ITIS","PL","107.0","543900","Dary nedaňové","Income statement","Adj. EBITDA","Other operating expenses & income","Advertising and marketing","0","EBIT","0.0"
"ITIS_PL_548111","ITIS","PL","108.0","548111","Náhrada ušlého výdělku ve mzdě_pracovní úraz","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_548500","ITIS","PL","109.0","548500","Ostatní provoz náklady spojené s mýtem","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_549001","ITIS","PL","110.0","549001","Manka a škody z provozní činnosti","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_551101","ITIS","PL","111.0","551101","Odpisy OBE","Income statement","Below EBITDA","D&A","Depreciation","0","EBIT","0.0"
"ITIS_PL_579001","ITIS","PL","112.0","579001","Tvorba a zúčtování oprav. položek ve fin. činnosti","Income statement","Below EBITDA","Financial costs/income - net","Other financial expenses","0","0","0.0"
"ITIS_PL_648001","ITIS","PL","113.0","648001","Příjmy z odprodeje majetku","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"ITIS_PL_648900","ITIS","PL","114.0","648900","Zaokrouhlovací rozdíly","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"ITIS_PL_680001","ITIS","PL","115.0","680001","Mimořádné výnosy ","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
"PS_BS_022003","PS","BS","169.0","022003","Samostatné movitě věci a soubory - odpisová skupina 3 (10 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"PS_BS_221202","PS","BS","170.0","221202","Termínované vklady EUR","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"PS_BS_311001","PS","BS","171.0","311001","Pohledávky provoz tuzemské","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"PS_BS_321101","PS","BS","172.0","321101","Závazky  mýto TC CZ","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"PS_BS_325100","PS","BS","173.0","325100","Vratky depozitů, kreditů a přeplatků k úhradě","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
